ticker,headline,link,source,published,sentiment
6,"Stock Market, Aug. 6, 2025: Dow, S&P 500 and Nasdaq book gains as Apple plans provide boost; Trump raises India tariffs to 50% - MarketWatch",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZzhObm1XR2tqTV81LUVESHp1cGdVek96TllYNEpIOVZVTE9yTjd2MENCMVowVkZoTU1uLUVlbDdtN0o4dVVFVzRWcFZsQ25mTUhHVkZ1anJXd0lYSVMxV05pUnFxSldEc2p5RFJ5UGJFT0xOalBGaGI1VzZMcWxXNC00elMxa1RzSzF4TDRKQmdDeHkyd2RCZ1ZOazY2dUU4Um9KXzlwNzZlb1R2ZmFhMnlPNTNhblFVNDk2aTJJbFhSSHVMWVZR?oc=5,MarketWatch,"Wed, 06 Aug 2025 07:00:00 GMT",0.6249
6,"Where to Invest $10,000 Right Now, According to 6 Wall Street Pros - Business Insider",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaGpFX3hMN2JwOG9vVi05d05CcU9oeDFOcU9qUS1tbEpCOFNSc3otOWh6REF2UEVHUnN0OURxN3BGNHNEa3lBMVMwZFBxMmc2MkVocWhIVHJSYWgwb25hY1Bfb3huOEdLRl9MY3c5SzZOY1dXUWg3OVZPTm1VTld5MGZTbEc3dXFWS05EVENXS0EzYmhVekJucWc3Q005aFVTRDZGX1pZTy1mdw?oc=5,Business Insider,"Thu, 24 Jul 2025 07:00:00 GMT",0.0
6,Take-Two Stock Jacked Up On Second 'GTA 6' Game Trailer - Investor's Business Daily,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUnh6bjNqVHhHN3NKTkZuUkdtOUUzUjVTc01zVlFPenl4MWJ4aG9BaFNPcHlWQUdQMjE1UHoxeG9JMG9OS0pXM290V3N6b293R2FaN2ZJY0FiMm1RQ3Jzdy1vZjFqcmk5bTN6NEZ2anYzZFR1OHc1dkZuQ1FPZEIxZTZ4cFlBdw?oc=5,Investor's Business Daily,"Tue, 06 May 2025 07:00:00 GMT",0.0
6,Recursion Pharmaceuticals Rises 6% in a Month: How to Play the Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzFMM0cwWGlHeHk2WFVPRTRseTFLdVdMMWFHMk1KQ191c002Qnd1NkZONmNkWFN1WTlHMjdkdHNaZXNsekg4YmxwcDNJQ1kxUUJuNDYybG0xWkw2d0p2SUdYZUhPNDFadld0eThyd3JlWWV1eXVwa0NLS25DYUVZZUMxci16MW1DdEgtZjlR?oc=5,Yahoo Finance,"Thu, 17 Jul 2025 07:00:00 GMT",0.34
6,6 Stock Market Terms That’ll Melt Your Brain (and What They Mean) - Nasdaq,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOEs4UUp3UUFHOVplelpLYjEtN3ZTZmwyV25walFDMzNlVWpFbzhDcVVEY2ZzYWNCRk4yT2dGWG4zRGRGV0RoQ3M2Wk9BM3hzRjlBRjFzSWwxMHQxV1dIOGlUWTd4b0d2cE9weFlZNGpaZzVpN1JBS09lSmpSS0JfbEFVY1k0QnpMZDVzSDRQWEh6V3FJWHhSOVV3?oc=5,Nasdaq,"Mon, 09 Jun 2025 07:00:00 GMT",0.0
6,Crown Castle Stock Gains 16.3% in 6 Months: Will the Trend Continue? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9kaFhLdm5rYjhXOFhSY19JV3hoLTBGYm5pWEZNZnRtRnU5WTlqRlZSbExHQzM4QTlnSjFaOGRHSkF3a0pnM3hjVWVDMGtYYXBQTnZ0bE5ZV1VjeTh5WXZ1WHphZ2JudTA1aGQ1Q1hzU3h6VDB5Q2ZuT2Q4ZVFKUQ?oc=5,Yahoo Finance,"Wed, 13 Aug 2025 07:00:00 GMT",0.34
6,Alcohol stock that delivered 83% returns in last 6 months to keep on your radar - Trade Brains,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSXpZZkdycGgwQWdxZnJwTU1wWXM5UVEyM3BjZVJyVEU5TWloUlFSMWRxTFc0NUoxU3o3T2hNX1djQ1hTelRCYTRaWWFGaFpReTN5WFZkb0pVRXpVa1R3em9OZWhQa3Q5QXdfZE1oeWJqcmxFaVRDX3NGYTZaaEdtc2FNRHlXRVRrVFctRDhWQWtEVEZHbkdDZ3dGSVJoVXQzdV9GOQ?oc=5,Trade Brains,"Tue, 23 Sep 2025 08:16:00 GMT",0.0
6,The S&P 500 Is Projected to Rally More Than Expected - Goldman Sachs,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZUFVUEJJVGxWOU95Q0oyRWRGZ3Jxc2RkOGxwejMtNTNNeUR4cm5PV1pmUkxWMWQzWVE3NmZqS3ppY2xqYWFaYmdxdE4zdG04cUJpdzFwWEpYdXlPYjNNYmxJU0dyeDE5bmJ2Wl9CWEhreEdudXExcGxONm1WOE42RjM2UFppS19WSXB4U0FFYjJCZTIxQ1E0bzdxNmo?oc=5,Goldman Sachs,"Fri, 11 Jul 2025 07:00:00 GMT",0.0
6,Can Cybersecurity Boom Push FTNT Stock Past its 10.5% Gain in 6 Months? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYXlSYjJDbFVTT2c4REVjUVViM1F4eTJkek1VU3RUWFFrOXJ6cWpDaTcwdzlYaXYxVkpsX1lyY2pEaXpwSWU4UUh4akI0b25XRUgtbHA2ZWNrSGRqWTBIZkR1a0xUeWNLTHRiMEwwb3RQam9jTFBRbWswaUl4NVNfNGhTOE10TWs?oc=5,Yahoo Finance,"Thu, 17 Jul 2025 07:00:00 GMT",0.5267
6,"Markets News, May 6, 2025: Stocks Fall for 2nd Straight Day as Investors Await Tariff News, Fed Decision; Palantir Plunges After Earnings - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE9IQ3VkaWJEMzFma3JjNDItNVNCY3JORkxEaExoczUwWE9LdktjX1RhNVJZZVNQaUlBcmxJd2hDUjZhSmZsRnVzMkZhcl8tYUdPSE80N2RkZ0xEMExuZlVhSHc5SG4tdHE3ZlRsSERSQQ?oc=5,Investopedia,"Tue, 06 May 2025 07:00:00 GMT",0.3182
6,Here's Why Energy Transfer Stock Is a Buy Before Aug. 6 - Nasdaq,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RNjlSel9lWDlIMFBPQUkyUXFLQWRLVVlVa1pTRzRFZ2drR3lBZFozVS05NnNNQjRvNGF6NC1vS1dDdVVsSGpPRFJEU2dOMUdGNDJGbnRlVkpvM1RPeDRUbm8tTmIyWTl2T1pPZGlEM1JRYnZtT3czNl85THRJdw?oc=5,Nasdaq,"Tue, 05 Aug 2025 07:00:00 GMT",0.2732
6,"Stock market today: S&P 500, Nasdaq jump to fresh records, capping stunning second-quarter comeback - Yahoo Finance",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZDRTbUtUSzFRNGRmZ2FzRjZIdWk1Q2ZhbDhIbWVlcWZoM3k0cHRxdXdiMmxmNDBrTExrNGVqWW1hUS1xUVFKZTRDSUNuTGJLQlkwU01SaUQxMzkxd20xTmVCVUJIY21GZnNSOWlVREdHWmlKQnhUQjRuRW1ZdWhySGU0TE1mX1VUTXlTYmNnRl81YjlvTDlFVXg3WENiMHF1VDN1ZFFXS3dZVUxieUhXWGdBajgyaEhyVUEzVXBDS0hUaXpuMkh6TTNBS0t6UnlKekF3MGdHX19aLUhqMEVV?oc=5,Yahoo Finance,"Mon, 30 Jun 2025 07:00:00 GMT",0.5994
6,C3.ai Stock Slides 32% in 6 Months: Right Time to Buy the Dip? - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WSlAtc3M3OVM3X1BVR3lJRW16dUFyUjN5R3RmRmpRZUh0bmVlU0xDcDc3Wnp2UXFqT2tIdWFVOUYtRVhMRkpjY3ZtYk51OS1yVjNEdHZkX01kOUY2WDZlSzdaTXVTbWFXbl94RG5lVW9IU0dEdVE?oc=5,Yahoo Finance,"Wed, 25 Jun 2025 07:00:00 GMT",0.0
6,Should You Reconsider HP Stock After Its 6% Rally and Market Volatility in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBsdzliRF9RZlRXMl9MSkJVLTFRQmdFaW1PVlAxOW5iX1dBV0JJNUhfY1g3WDZuZnNuNmEyR3JOWmhZR0NpSUdxWlNOZkhBc2RDVGZzNlBpbm9HWDFoQ0k3OEN2ZjBOYUJTTEFyQkdSaDhfR1FrVkU3TUxVaVR4UQ?oc=5,Yahoo Finance,"Thu, 21 Aug 2025 07:00:00 GMT",0.0
7,BofA’s Hartnett Says Magnificent 7 Stock Bubble Is Still Growing - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYkVIaTFyZ2VDQVNGbDNLZU1oZkZMUE5KTHo2R0F2UE9zYnFIU3NiN2c4Wi1ITXBKbVlfOUNqUTRvcU5LSjQ4alJVRjRlenZQUnl1WUhDV01oWWVQU0o3cDJvYzFpdklfOFZheVhmYjBsaG5RVFZMMHNUTEhmVVdvYlhrX2w?oc=5,Yahoo Finance,"Fri, 19 Sep 2025 10:08:33 GMT",0.6808
7,Why Tesla Stock Is Rising Again and Microsoft Is Now the Mag 7 Laggard - Barron's,https://news.google.com/rss/articles/CBMigAFBVV95cUxONk8xZFA4S0FvV01qci1xQ2ptbGxKMVJvMy03aFpEeTE2RGRGZzRsQjVTUjRUQUhoSDk1dGNzcFNvaUVxTFQyRzRJeHNTdG9iYWppazRKZ3ZnS1VGN1U3Z0RGZk5hQlVveG94aDhUUE94Qlo1ZDJzUC1nbXdLSDJHaw?oc=5,Barron's,"Tue, 23 Sep 2025 14:04:00 GMT",0.0
7,Stocks Drop on Mag 7 Weakness: Stock Market Today - Kiplinger,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaWNKNkFhalRVeld2QkJtUlp6dnpYTk9XMlktYzFWRlNUTnpBaU9sUUNkdFBORDBTNlZKeGczTW9nTkJhc1pxaDVEZngwMTdBZkxieUZDX1k0b0IyVU9qLTBUelNaM3k5d1BuZmg5U2pscmpEYllYc1gwNTl3aXBpbEFOVkNieGVQY2hwdE50U1RwYWVFMlE?oc=5,Kiplinger,"Tue, 23 Sep 2025 20:08:49 GMT",-0.5994
7,"Are Amazon, Apple stocks overpriced? Here are alternatives to the Magnificent 7. - USA Today",https://news.google.com/rss/articles/CBMitAFBVV95cUxOSG1RVF96VWJXMWRkNndJSzVBa0FyWXp0Mzg2NXBYcVd2ZktLdFYwR0tvVGdjOHZ4cVIzaU9TOGpYMUhHcFhKcnE4ZkhCelU3Y2JySWFQRlFBV2VGcXJ6dUVaV19UQnp0a2NFazE5enRfVXZJQ1RrVEpIWEtudGpRdnJWYnVSR0tmN2ZqUjFId3hBU0Z4dlRoN0RTZXhhVEp5QkhKSFplS1hGbmd1WlM5MUh0cXI?oc=5,USA Today,"Fri, 19 Sep 2025 09:07:58 GMT",0.6808
7,What 7 Key Indicators Are Saying About the Market - Morningstar,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalNfUmxWc0RCNXRMS0szWUJ4V3NvLXhBeFdHSXhFRjJhY0p3TDVxR25Ld2pNemo1TU1MLW8xZDcwUXdCYzZpOHplcnBvcUpmUlJlWmtXX3VndVB3NS1iN20yVjNXUDVNd2lLblRHUmVNbFdaMUl4eXpYd2VDakVsZ2dJbTEtTVl5?oc=5,Morningstar,"Tue, 23 Sep 2025 00:01:50 GMT",0.0
7,Opendoor Technologies (OPEN) Stock Declines Nearly 7% - GuruFocus,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVjRLRW95cFJIYmZRMnUyTUFNQXlMOHlZREthaVpZdU1ZQmRMWFF0eVNldU0wajltUE1NUHRsNXY2bDhkOWxVXy0wdzZZZG5Fcm9BdklYNnlScjlURTFGd243eVp3WnRiUXJxT2FRc3RfQlhzd1hNaU92TGdWalpzR2FCMWlGbFZvRU5PekdZWWhCT3c?oc=5,GuruFocus,"Tue, 23 Sep 2025 14:42:55 GMT",0.0
7,Day 7 of Loss Streak for Extra Space Storage Stock with -6.5% Return (vs. -4.2% YTD) [9/22/2025] - Trefis,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPajhDS2hQZWFvWGUxTzJJOEF3dngyNi1NUWVSR3c4T2tFTnJMU3VxTUlJS1V3VWoyUC1PV1lPVWItcFdMbHVwX2Vjek5nNmlwaHA4STFKRm04UVBBdmg4WDhjTmQtbzJDSWxkOVBtU1hZaFpwZE9tSF9rUGJ3Ym1ITUVxTEVLeHRkNVMyRTR0TWxGcDBzd2hFYThXNmdGN1lnSnRSdi1QX01kX2tkT056ZGdnY1l1bUNHbGozdjhOeXEtUlpyYjY0QlZRSlBFNWdlVUF3S1NFVklaNFF4NUR5ODZTUmIxYWd4cWJaaHVR?oc=5,Trefis,"Tue, 23 Sep 2025 05:06:44 GMT",-0.3182
7,Plug Power stock soars 7% after record hydrogen milestone - Rolling Out,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2NE1pb1pjWTYtcVc5YVFtdnR4SVV0d3UzX2hVS1ZsTDNXWVl5Sm1sV0gzcmlIZ0JnN2NLZ2QxU0tyVXFybVhJMDVjdmZNSVhsZURZaUdHcjM0VnlMR1BEUHlPMUNzbjhQYXQ2TTNRbW5hUDZoMEFFMG56a2c?oc=5,Rolling Out,"Tue, 23 Sep 2025 13:27:15 GMT",0.0
7,"NVDA vs. META vs. TSLA: Which Magnificent 7 Stock Is the Best Pick, According to Analysts? - TipRanks",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNXZWV3otMVdoZUZCdzNhSzF4M21tVW1IeF9veTMtYXNzQXJORm1XU1ZuMnpuWmtvWEltYXVzVjZyc0hvcXpVSm5CV3ppeVI3bjRQUGpEOG5OVS1SZktHT3otZlhlRXFZRE5EWjZMbnZiRGxMdFlBODRMZGVrN2RjV0V5YWpVdWE1Q1VEcnRQV0hWdzc0NTR1cWZldG9oTjVnS2xMempRNkh6dVNDUHlqUGNVdlNpZw?oc=5,TipRanks,"Mon, 22 Sep 2025 14:10:37 GMT",0.8442
7,European stocks close lower as Porsche slides 7% after cutting outlook - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNmFUODhFMWdra0RMTjBPVnBOT3lVcmM1RnVNMF9xY1VuWTJuTkhFSzNnZmw2Q3hOSE9fTnRzczF3TnU5THZldGgxWDQyNkQ1R3hQUDktdURxeDc5dzItRERRTU1vRlZLNVlJN3lZR2hoRS1tQ0NBLWJCbUswczBTMFVKdFA2Sk1jV0ljaTRQeXBsQ1JWRHI5dzJFY25VcEktanfSAacBQVVfeXFMT1BYSDRVM3JFQVg2MUFRdW5VeFVvQWJHSmV6eTlQWHcwbXFiUnlycXV1cjdQMUdkZDJwSU9ic2MwMTNJUDhiZVZWd0VQQ3A0RkhRVU85blpZQUlPUFJtMGhZT1BsT3liNWh6aS0tUXUyM0ZGS2RtOGsxME9zZkJpZkxjMEI1QjhvWUVzTmVtS05aN2F1dXg1TmdRS1otbzQ3bmVLdmswX1E?oc=5,CNBC,"Mon, 22 Sep 2025 06:22:22 GMT",-0.4019
7,"7 ""Strong Buy"" Stocks to Watch - US News Money",https://news.google.com/rss/articles/CBMibkFVX3lxTE1Kc3pVbzc3SlRvQkt2d1B3Szd0QVJVdmh0cnNKMDNqSXcxSGh4WGEyWVk2YndyR1BwZzhHRWJiaG1LRWduRTJfTmZ1Yi1XVXVFY0duQVJDeVZjWkgwb0RQUmUwMkVzRW5sb2JBd2RB?oc=5,US News Money,"Thu, 18 Sep 2025 20:43:00 GMT",0.5106
7,"Dear Amazon Stock Fans, Mark Your Calendars For October 7 - Barchart.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZ2pROFROZnd1NnE1aFhsdmhwblA4SS0tWWVxbkE4T0p6VUFSU3A2eGY3cFgtMjVpa2RqTnF1eG41OFJqYjZYMnkxTzFrVkZzUkowdl9Vd3lYWVJrakZBSE5QVGRqWE9rd3VVdDdtZWxGRldZc05DZU1mOUhNWWUyVDhpMmtTdnAtd3NCLWJiSHRpaExRLXp5UlItZzZtaWNlQVdR?oc=5,Barchart.com,"Mon, 22 Sep 2025 16:08:35 GMT",0.5106
7,Billionaire Investors Seem to Love This Stock the Most - 24/7 Wall St.,https://news.google.com/rss/articles/CBMinwFBVV95cUxORmNjTTE0dzI4b3c2NFJoX1N4Vnl2cWhSdXFNZlJ0dUdLWkJqU2loNk0ydG9TQ2Zyak9GLUJlRmlJVC1rem1qdzNOSEVLVk5EZ3lkTHNnNWpzWi1xVWRyU01PWjh2eGItQzNpODFwWDRlMjJPNHFfMHZYUk42Um85djZFaXpHOC11dkkwME80NF9WRllMSklsNEZZOUppVFE?oc=5,24/7 Wall St.,"Mon, 22 Sep 2025 15:55:54 GMT",0.6369
7,Day 7 of Loss Streak for Domino's Pizza Stock with -6.6% Return (vs. 2.4% YTD) [9/22/2025] - Trefis,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOMkpfTmJ5R2JlaUQ5cVFMQi1IWElOOEVndzEyWlBJOUxzZHJlUnRjRXlnNTdzQUU5YloybXdPRDF1SXdYYjYwblltelVuTDJLdFkwWXhlcGVLbnYzZFJONzJfVnMzenJkT2RMTV80NDRXQk5LRmprdmp5UFVnbWpKdTB5eE1MNkNlNGxNOWdqUzNhWVhVV2xtYUdIaW1RUlNhbUQ4SUM1TXZudmEwdG1JQ3J4OFFwYlZXU2wzSVh6Y3ZWZFVNUy01ekFPOVljYlpuc3N0bzlTZl9NTzdrTHRNWTUxMENUYTg?oc=5,Trefis,"Tue, 23 Sep 2025 05:06:27 GMT",-0.3182
7,This Blue-Chip Dividend Stock Just Raised Its Payout by 7%. Should You Buy Shares Here? - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXVMZFp5ZEFubFNyN2ZUbDBmdnE2QVFZcV92dHlJVmpzSzh5MS16RXIxOW1Xc0dDdUNKYkl2WDhpaEpjNHczd0RJQ25XeGNET3pKQWUwcldySlBZUnFwb3JzNmZYT0NtSXZnT3RJQkpEVGVXTThOTEJPV1lXOHY1Tw?oc=5,Yahoo Finance,"Sat, 20 Sep 2025 13:00:02 GMT",0.296
7,Apple's Gain Puts All Mag 7 Stocks On Track to Close Positive for 2025 - Barron's,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNX3VkVG55NFpOQlNaRm1MXzA3QUNTUnRKcWFyazdlMXQyUUk0VTRrSjNpclZCVjRYdXdvUmZIS2JvenRodWQ5Y0FONlZGbG9ZYkpuNENjdEhzNWdRQWQ4WFdqOG1EcTFfc0pPbDRRNXdFMkdSVTlSRmdVaTUyOTZoMHU1dWNLSWZrRXVZdUZRWVNuUWFTZEZndTdoaWxkd2ZGTm0yT05HQ1hNSktxWHNrWlp0REhwQ0pfa2xTdUxaTlJTMVhia0xkVVBwTGtkeVotaG5ZZ3JoVXJVYUlvMHNWRkc0aF9kMVNyeFd4Q3BRZ2RCem1WcW9z?oc=5,Barron's,"Mon, 22 Sep 2025 17:34:59 GMT",0.7906
7,I’m Buying This Magnificent 7 Stock on Any 10% Dip - Yahoo,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNHFVR25GUk9CQzczdGZBdE5FVnNmNXFPbzhEel9zMVpSNDhfdU5TeDFsYXFkOGxiQVdrbWJEdm1LM2xCU28xOGpSRklDa1Z4dzhHeTdkY3U5V2hHT1d6SkdYVFVXSmRVZEFORkp4eHlDUFdpUk1XdW9fOTgtTXQtUW1jNA?oc=5,Yahoo,"Fri, 19 Sep 2025 21:00:00 GMT",0.6833
7,Day 7 of Gains Streak for GrafTech International Stock with 74% Return (vs. -22% YTD) [9/21/2025] - Trefis,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOamtISWhETWhPcXROWFcyd2pyLVNISjdqaGxPZ3UyRGxxTHU5YzlCeEVQMzVJVUhDNTZmU3gzUVExTS1iYUNBVkEzZUo0dW10M1dfcXA5U0wyTjZ2WE1URm5FMnk5Y3RQMVQwQk1BdkVSVVYwcXVUdkZmV1c2Z0UybG9tX196U2tud0w0a2ZoSlltbEZoRjNoaldVWm56OWtMVlRldTdhY2F6TUV3Q0VDNXQ2cHpQZ1Z1TkRFRUlra1lGZ2txUUtsS2M2dTlIUU9sUkJxWlZtN1dIc1F1OUVQcmFZT3RmcGZhYWxObWtIUUY?oc=5,Trefis,"Mon, 22 Sep 2025 08:52:30 GMT",0.34
7,2 Magnificent S&P 500 Dividend Stocks Down 7% and 19% to Buy and Hold Forever - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWXZSVWlIbUNNRDhfY0daMFZsVFBSTmtzdFo4V1pYUUtQVVF3NDluQzZTLUhzTXNIYVJzMHZCR0x3R0kyZWQxU3Z6d2dtT0ItOTdBZjMtU2x4V2huTHp4YVBJUDRtQlRvV3QxdUMwSlBhd3ZYLXhmeGpWX0NhNmYySUpYYmJsWklGRkt6NjFzNEhhUW14cmdpOA?oc=5,The Motley Fool,"Sat, 20 Sep 2025 17:25:00 GMT",0.25
7,Mark Ruffalo Warns Disney’s Stock Price Will Drop “A Lot Further” If ABC Cancels ‘Jimmy Kimmel Live’ - Deadline,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUHZxbGo2Y1hURnY3bTBRczg5YlpYMGM0RTZUUmYzMVJKNWI5d0ZCbXNlczl2ZWJlMU1IN29fV3JKYmt3RjRPeEZvRXpIcWhFSVFNQlk0N1BNVHVQVERvMjFiQlMwdFVtWk4yYjFkTnBWRHFXbDFsdVRvT2xJNV8xU09BWHFURDMzOFJNWkhjTnYtN3lyeTZzMzhJaUY?oc=5,Deadline,"Sat, 20 Sep 2025 20:13:00 GMT",-0.5267
7,Amazon (NASDAQ: AMZN) Stock Price Prediction for 2025: Where Will It Be in 1 Year - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeHVRZTExcUZZZEZCb2hsbV9vNmt4SURCeThtc21QaUZrRURQVzFiSHh4aUlQcWpocUdfWi10b2kyd2hPcE9xM2xGb1c0RnBacy1jM19QMm1hOWxQdlNWV1dFTDhOQW5HaU9WUVRGWU5Zck91TmlnT1AtMzlUbGhmdWFGOEMwMDBFaG5nWWNGRGlzRlplbWZSYlY0VFlicmFBcEE?oc=5,24/7 Wall St.,"Mon, 22 Sep 2025 16:52:30 GMT",0.1779
7,Dow Jones Futures Rise Amid Trump-Xi Call; Palantir Leads 7 New Buys - Investor's Business Daily,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRmRtRkRwcE9zbE1uQkc3N2phZmZEZy1mSDdFTkQtVlpaM1U3WTBDWlpFWXRHRXNTYkVUcE9TNFpXbFd3Nm5acnNyU1FiWEtBSy1LSVc3M0FFSGtobGstR2MxWVBtczRnTEg3SEFKYXdsVUhFNllOTEs2WWlqWW0zMXY4N1Q3NnVMaml1cFJubndPUjhpNWRWeE9xaXlmZXFJR0tpakZWOXJnNVJCWFZYWEhlTnVuQQ?oc=5,Investor's Business Daily,"Fri, 19 Sep 2025 12:18:00 GMT",0.0
7,"Apple Stock's Not-So-Magnificent Year: Can AI, iPhone 17 Close the Gap with Big Tech Peers? - Investopedia",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSGxkZjFaVm5NeXBvOWxqYzgtQndfUHRXN0hRZEVWRXBPSnJpZVJPRXpwQ2YydFJwV0xmS2FOeHhNZzlDeWNsQ283clo4S0FGdHZLMW95QWxmUThpR1hhVDJrcWI4X08tekN1UTFPb2IzcWRMX3FZOFNZNkQwdGk1UmNHdjZWdGlqYXZ6eGtSaTRQelRxM2xVQkd3M2FwaWplMHZFYjZNYkJEYkZWSENzeHN3Vk8tVlhZaEUw?oc=5,Investopedia,"Wed, 17 Sep 2025 10:00:00 GMT",0.0
7,"Markets News, Sep. 17, 2025: Stocks End Mixed After Federal Reserve Cuts Interest Rates; Dow Rises, Nasdaq, S&P 500 Slip - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE1WQ1pjRkwtbDEwRjZuVl9NdDBhZ0VhTURhOHRuYlpxNU02bHVKOEtyemZONllJSHlTcktRcUNLd2d4MTVCeE1sMG9fOHc2eUx2MFk0ZWtybUJkemlDUnlTSFE1dnFDMGN0ZF9BR3VrYw?oc=5,Investopedia,"Wed, 17 Sep 2025 22:13:29 GMT",0.2023
7,7 reasons why Motilal Oswal says 'Buy' again on AU SFB; stock price up 4% - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOemxOQmFUd2ljcm5GU0JaVlptY2tYNTJoSzFFSWJZOW15aGdGd1FQUjl5VFlhaTRFOXp0MDlleXZXZHlBNXFXWWR6WGU5bldlTzdtS2w3MXBKRHFwV2VsUnpucWMzN1l0d2JDTGVQeGVqRlZFa3pnS0VDQkNrWWpqcEJEcEZKNFBYTDUyaDAzRHJBSlRzbFpSelEyczRXY1FKd1dBUG1FT3R1WEtOaUN5NXRmREJYQ2xYb1lFSzZZR1BNY09DbW8xd3JfWDloLTIydEHSAdcBQVVfeXFMT2tWaG01RXJIYmFQWUtyZWlhRFYtbHhRVVhZMnpzdUpIc0tSUGFnM1lkQ0RrNnBEdFEyZldPU193OUx0UVJCV0NIZUZYRy10UVQtOVNaOVdrQkROMnFUcWZ2dURrV3BCOGg3bGROQmJIVGlsMlg2ZGd4cTgxQmFQaWdhNkZxUFNoLXA0bGhxN1JGRFk4QVRfN1VmUFA5Y21ya2w1Z2RPdkdyMzVjb0s0dEdST01oRTBuMGx1TlBkeEp5V05Deks3b1lNaFlZX0g1STlYOEs5NTQ?oc=5,Business Standard,"Tue, 23 Sep 2025 07:15:48 GMT",0.0
7,"Fort Worth Stock Show & Rodeo Returns Jan. 16-Feb. 7, 2026, With Tickets On Sale Now - Yahoo",https://news.google.com/rss/articles/CBMihAFBVV95cUxOczlWWDh6VGtrbmQyYUlHcXJCMjNmQkhGRnlKY3pSTFE1VlYtdWducXVWNVVPd2JncmlFV1p3RWFhZ2JoQmc4OUdBTVAtNUUxbmFLLVBjWjRubUNzSHAzbW9BVUhPVHRuQVRJRE1hQ1hRR01oMjhCQm1zT2xHWGdIQXJ1Ujg?oc=5,Yahoo,"Sun, 21 Sep 2025 14:00:13 GMT",0.2263
7,Kenvue stock drops over 7% after Trump admin report linking Tylenol to Autism - The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNV0FCMVNyWWJ0NnA0QS1CMk5kc2trSW5IVERrQTlsQ09ORXJVTFpmSDFXRk96RFRRXy14VFFhdHZSYURodmszZHBjOGdNakZYUHJWdDEtWWRTMWkyeGtGd21aa2MtM1hnN0s5UmRBNEU5LUlnd3FxWUNoTVJndTl0Mm1hejBobWdwNG12RFBKT0txUWd1bmFxWkVYM2N3M01UZGZKLU1Vb0I2emJ1c2VSMklnc2U2Wk54UVlWaURUQUloODhlSTIybTl4UGlDVGVCdHNHdk8xQzFrS1R0aHpvUDZmcUU5bVJyWEY2aUczYUhUeDZYRGZBSWp30gH_AUFVX3lxTE8weU5CeFhNNFl3NnpLazcyZllFVE9xOWQ3RkJ4ZWk1OHJ1Y2JaUFMtQ3l1S3cyeFozbWJMUUZUN1h0N0tvVGxkMzlNd2Vab0gtSFRFUGNIeTFKV19obk5IR1ZzNTZEdkFOVFlnYkgzWnNlX3VoZGpsMTlZMUhlS0tpWWZRdmMtSXBjc2dtN3JMVDk1UzFGYi1odjJtY1JxTG9WMzYyZktHamo1Tm1pbTRzS3Z4c0dva1lFa3JPYWhtdGp5RWJWSEg0UXZnY2dHQUJNODd2Sk5CQUtnRWQ1X29RVkFiLU00UDh5eXE1bkV4RV9pY1FxZnFsbmQzWm1hbw?oc=5,The Economic Times,"Mon, 22 Sep 2025 13:46:43 GMT",0.0
