No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,46.71,-0.11,31773
,GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,51.21,-0.07,1
,GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,,-,1.82,-0.28,9294
,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,-,69.07,0.8,21035
,GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,,6.63,26.78,1.67,154303
,GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,,17.99,56.58,0.71,436775
,GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,,22.42,112.71,-1.21,2513691
,GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,,30.41,11.93,2.54,695994
,GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,,-,26.72,-0.83,31
,GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,-,74.04,0.52,2561
,GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,,-,29.36,-0.19,3823
,GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,,-,1.09,-6.03,54835
,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,,9.42,49.78,-1.14,3996427
,GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,,-,2.36,-1.26,3409
,GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,-,41.62,0.05,69458
,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,-,40.51,0.07,8906
,GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,-,38.82,0.09,6393
,GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,,-,26.57,0.37,340
,GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,,-,39.54,0.0,24
,GKOS,Glaukos Corporation,Healthcare,Medical Devices,USA,,-,84.28,0.97,214329
,GL,Globe Life Inc,Financial,Insurance - Life,USA,,11.59,145.11,-0.22,121229
,GLAD,Gladstone Capital Corp,Financial,Closed-End Fund - Debt,USA,,6.87,23.29,-1.4,111897
,GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,,-,36.89,0.16,290633
,GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,,-,24.36,0.0,0
,GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,,-,1.22,-6.15,439429
,GLBZ,Glen Burnie Bancorp,Financial,Banks - Regional,USA,,436.45,4.67,1.08,2479
,GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,,-,26.19,-0.02,7
,GLD,SPDR Gold Shares ETF,Financial,Exchange Traded Fund,USA,,-,344.77,1.65,7850853
,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,,11.47,12.07,-0.33,255666
,GLDG,GoldMining Inc,Basic Materials,Gold,Canada,,-,1.27,8.21,1864835
,GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,-,166.88,-0.09,8678
,GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,,-,74.16,1.66,2836907
,GLDY,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,-,17.76,0.37,49923
,GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,,177.78,0.8,-8.98,440741
,GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,,-,25.33,-0.96,22859
,GLIBA,GCI Liberty Inc,Communication Services,Telecom Services,USA,,-,35.94,-0.37,17448
,GLIBK,GCI Liberty Inc,Communication Services,Telecom Services,USA,,-,35.68,0.54,66306
,GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,-,46.14,-0.9,15388
,GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,,-,17.6,-3.32,693189
,GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,,-,1.48,1.38,52363
,GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,,-,40.04,2.25,537504
,GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,,35.66,5.7,-0.26,56208
,GLOB,Globant S.A,Technology,Information Technology Services,Luxembourg,,23.61,58.04,1.82,1014378
,GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,,-,51.82,0.27,2761
,GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Financial,Exchange Traded Fund,USA,,-,56.8,-0.04,63629
,GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,,-,30.08,0.1,3284
,GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,,19.02,49.55,0.63,39733
,GLPG,Galapagos NV ADR,Healthcare,Biotechnology,Belgium,,-,33.74,-1.19,37343
,GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,,17.79,46.32,-0.64,637978
,GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,,29.29,7.61,-0.07,4949
,GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,,11.75,12.88,0.12,112959
,GLRY,Inspire Momentum ETF,Financial,Exchange Traded Fund,USA,,-,36.84,0.35,10065
,GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,,-,11.69,1.96,32693
,GLTO,Galecto Inc,Healthcare,Biotechnology,USA,,-,2.91,1.39,8386
,GLTR,abrdn Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,,-,158.82,1.84,61967
,GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,,4.42,17.91,0.22,5267
,GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,,19.32,6.63,4.74,585160
,GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,,32.67,5.88,-0.51,3943
,GLW,"Corning, Inc",Technology,Electronic Components,USA,,83.66,79.02,-0.68,3615840
,GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,,-,6.16,3.7,15640
,GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,31.08,-1.18,147820
,GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,,-,32.78,-0.27,4083041
,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,,9.30,58.67,-0.53,2045215
,GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,,14.28,28.59,1.11,383653
,GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,-,40.06,0.04,8585
,GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,-,40.44,0.1,880
,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,,36.93,27.01,3.59,8368297
,GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,,21.72,56.28,0.66,357510
,GMET,VanEck Green Metals ETF,Financial,Exchange Traded Fund,USA,,-,28.99,0.54,1763
,GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,17.78,7.11,538532
,GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,54.1,1.3,282
,GMF,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,-,139.1,0.31,4016
,GMGI,Golden Matrix Group Inc,Communication Services,Electronic Gaming & Multimedia,USA,,-,1.03,3.8,122196
,GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,,5.99,1.53,6.17,124620
,GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,,1.15,2.1,5.53,99053
,GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,,-,21.34,0.18,862
,GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,,-,100.43,0.03,32112
,GMNY,Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,-,49.7,-0.2,1027
,GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,,-,31.52,0.35,5081
,GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,-,32.12,0.47,893
,GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,,-,26.43,-0.44,3928
,GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,,116.02,39.04,3.7,171715
,GMUB,Municipal Income ETF,Financial,Exchange Traded Fund,USA,,-,50.92,-0.02,3814
,GMUN,Goldman Sachs Access Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,-,50.49,-0.1,605
,GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,,47.90,15.24,2.59,96674
,GNFT,Genfit ADR,Healthcare,Biotechnology,France,,-,4.07,-6.0,13668
,GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,,53.54,18.68,-0.15,284902
,GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,,-,8.06,0.17,501563
,GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,,-,3.65,2.96,36831
,GNLX,Genelux Corp,Healthcare,Biotechnology,USA,,-,4.07,-2.16,80354
,GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,-,44.48,0.04,8478
,GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,-,38.11,1.47,4438
,GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,-,37.98,0.13,2927
,GNPX,Genprex Inc,Healthcare,Biotechnology,USA,,-,0.22,-3.91,2050287
,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,-,58.67,0.57,89415
,GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,,30.73,185.02,1.5,641070
,GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,,-,0.91,-5.02,2436646
,GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,,-,2.59,3.4,72847
,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,,5.08,6.96,0.43,78596
,GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,,-,3.02,5.42,1092
,GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,,16.15,28.5,-0.65,462591
,GNTY,"Guaranty Bancshares, Inc. (TX)",Financial,Banks - Regional,USA,,15.76,49.58,-0.32,26262
,GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,,20.33,8.99,-0.39,2667028
,GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,,196.85,15.61,-5.68,1619973
,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,-,38.85,2.67,23017
,GOCO,GoHealth Inc,Financial,Insurance Brokers,USA,,-,4.66,-1.06,24816
,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,,-,38.23,0.15,16236
,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,-,65.63,2.96,25323
,GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,,8.97,14.99,0.58,710373
,GOGO,Gogo Inc,Communication Services,Telecom Services,USA,,200.00,8.96,0.9,1149712
,GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,,19.98,74.74,0.35,79858
,GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,-,32.2,1.38,60371
,GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,,35.46,12.77,-0.84,157748
,GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,,26.84,251.95,-1.29,11764975
,GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,,26.76,251.28,-1.35,18587387
,GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,-,32.99,-1.16,6356
,GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,,43.32,13.72,0.25,181180
,GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,-,62.79,-2.55,15783
,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,47.6,-2.54,143933
,GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,14.52,-1.19,206936
,GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,-,36.11,0.11,8875
,GORO,Gold Resource Corp,Basic Materials,Gold,USA,,-,0.84,5.01,2290862
,GORV,Lazydays Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,-,2.24,6.76,237810
,GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,,-,3.12,2.3,2796715
,GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,,-,3.52,0.72,314803
,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,-,27.69,-0.43,53876
,GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,-,23.09,-0.09,2228243
,GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,,-,0.66,1.17,397844
,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,,-,9.62,-0.23,779609
,GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,,-,3.76,-0.27,32175
,GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,,29.64,10.6,0.0,0
,GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,,23.78,138.04,0.52,402404
,GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,,-,24.6,4.32,756671
,GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,,12.48,450.42,-1.29,51989
,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,,-,52.47,0.33,474434
,GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,,-,52.18,0.28,278894
,GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,,11.08,19.57,0.31,1594579
,GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,,-,3.03,0.79,71650
,GPN,"Global Payments, Inc",Technology,Software - Infrastructure,USA,,15.09,86.26,-0.34,764500
,GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,,-,167.48,0.12,126743
,GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,,-,9.52,-1.3,810156
,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,,-,51.22,-1.19,6
,GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,,7.36,6.1,2.18,928028
,GPRO,GoPro Inc,Technology,Consumer Electronics,USA,,-,2.82,16.05,13426183
,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,-,47.05,0.34,43901
,GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,,-,0.47,-10.27,16678221
,GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,,-,29.6,-0.3,53311
,GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,-,24.79,-0.36,37686
,GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,-,55.84,0.19,4593
,GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,,-,29.58,0.66,1950
,GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,,-,60.38,-0.13,4043
,GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,,245.09,6.49,1.64,65215262
,GRAF,Graf Global Corp,Financial,Shell Companies,USA,,31.66,10.7,1.42,5
,GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,,-,44.94,7.9,783384
,GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,,-,4.29,25.47,56454
,GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,,8.94,69.89,-1.93,104937
,GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,,22.68,44.76,-0.3,23773
,GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,,-,3.11,0.32,14778
,GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,,-,25.18,-0.98,136853
,GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,,-,1.8,10.38,466418
,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,-,64.65,0.8,85304
,GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,,8.35,10.52,-1.35,219
,GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,,20.19,9.68,-0.62,118987
,GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,,-,1.99,9.96,1662506
,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,-,150.96,1.07,130457
,GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,-,27.36,0.62,412
,GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,,29.07,235.62,0.21,270206
,GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,-,30.2,-2.14,522
,GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,,-,24.51,-0.1,9225
,GRND,Grindr Inc,Technology,Software - Application,USA,,-,16.01,0.12,611179
,GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,,-,1.37,4.27,19729
,GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,,22.08,5.41,0.28,191892
,GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,25.25,0.46,2014966
,GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,,-,2.76,0.0,371092
,GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,,-,1.53,0.0,33814
,GROW,"U.S. Global Investors, Inc",Financial,Asset Management,USA,,-,2.6,0.58,6373
,GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,,-,3.81,3.68,1945904
,GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,,-,29.51,0.41,356
,GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,,-,121.04,-0.56,3267
,GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,,-,22.27,-1.11,727759
,GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,,-,26.76,-0.84,92
,GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,,-,21.98,2.26,1994373
,GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,,7.67,63.68,-0.8,7010
,GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,,-,32.47,-0.72,4677
,GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,,-,1.63,0.93,386337
,GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,,-,9.19,0.29,20193
,GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,,17.75,805.74,0.09,525302
,GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,,-,35.67,1.62,436962
,GSBC,"Great Southern Bancorp, Inc",Financial,Banks - Regional,USA,,10.66,62.49,-0.62,8891
,GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,,8.83,11.03,-1.74,600061
,GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,-,54.05,-0.18,2253
,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,-,55.8,0.67,1143
,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,-,38.05,0.22,344687
,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,-,43.32,0.21,6915
,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,-,85.06,0.0,12511
,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,,-,22.76,0.21,79420
,GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,,69.19,79.11,1.46,203574
,GSHR,Gesher Acquisition Corp. II,Financial,Shell Companies,USA,,-,10.18,0.0,0
,GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,,-,48.25,-0.24,10311
,GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,-,66.9,0.42,190
,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,-,41.38,0.19,175091
,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Financial,Exchange Traded Fund,USA,,-,47.86,-0.04,219
,GSIT,GSI Technology Inc,Technology,Semiconductors,USA,,-,3.71,1.37,83619
,GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,,-,0.15,2.42,64399594
,GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,,-,45.62,0.41,1932
,GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,,19.11,41.01,0.82,1572158
,GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,,-,57.66,0.75,209
,GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,,2.98,32.04,0.56,105921
,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,-,130.84,0.39,110984
,GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,,-,4.14,-1.31,365599
,GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,,-,36.64,0.27,544
,GSRFU,GSR IV Acquisition Corp,Financial,Shell Companies,USA,,-,10.14,-0.24,157
,GSRT,GSR III Acquisition Corp,Financial,Shell Companies,USA,,76.35,10.59,0.09,1642792
,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,-,76.23,0.29,14587
,GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,-,50.67,0.04,213381
,GSUN,Golden Sun Health Technology Group Ltd,Consumer Defensive,Education & Training Services,China,,-,3.0,0.67,25440
,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,-,92.76,0.38,25934
,GSX,Tradr 2X Long GS Daily ETF,Financial,Exchange Traded Fund,USA,,-,26.33,1.78,2845
,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,-,50.19,-0.35,592845
,GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,,5.91,8.39,-1.06,3072150
,GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,,-,0.8,2.16,85677
,GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,,-,4.07,4.63,369545
,GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,,2.29,1.38,-1.43,109956
,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,-,39.35,0.09,3258
,GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,,-,10.23,0.15,3488
,GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,,-,9.97,0.02,201914
,GTERU,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,,-,10.19,0.15,3474
,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,,32.45,25.25,-0.18,486935
,GTI,Graphjet Technology,Basic Materials,Other Industrial Metals & Mining,Malaysia,,-,4.14,6.7,70672
,GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,,13.58,1.59,0.63,20840
,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,,-,49.95,-0.1,7969
,GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,,-,49.33,-1.74,1551776
,GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,,37.04,199.8,0.16,242727
,GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,,45.62,11.94,0.93,1070043
,GTN,Gray Media Inc,Communication Services,Broadcasting,USA,,3.70,5.58,1.09,340632
,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,-,47.52,-0.44,89002
,GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,25.44,-0.38,412
,GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.06,-0.48,52657
,GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,,-,25.93,0.14,1758
,GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,,9.40,13.45,-1.1,1942053
,GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,,23.74,27.28,-0.4,108438
,GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,,11.11,15.55,-0.06,37728
,GUMI,Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,-,50.35,0.02,642
,GUNR,FlexShares Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,,-,43.26,0.36,119816
,GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,,-,0.65,-5.45,131723
,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,,-,60.1,0.07,672
,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,,-,58.09,0.37,4
,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,,-,23.9,0.94,634864
,GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,,9.13,6.03,0.56,125324
,GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,,-,0.99,0.18,489950
,GV,Visionary Holdings Inc,Consumer Defensive,Education & Training Services,Canada,,-,2.25,12.47,450990
,GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,,36.89,110.33,0.3,115688
,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,,-,29.26,-0.02,162886
,GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,,0.66,5.15,-0.29,43249
